industry,threat_id,threat_description,criticality,crypto_at_risk,pqc_replacement,main_source,source_url,accuracy_pct,related_modules,trusted_source_id,local_file,peer_reviewed,vetting_body,source_url_quality,trusted_source_id_status,data_quality_notes,confidence_score,last_verified,applicable_industries_normalized,status,deprecated_at,deprecated_reason,related_standards,secondary_source_ref,secondary_claims,threat_class,source_mirror_of
IT Industry / Software,IT-009,"Authentication infrastructure quantum vulnerability: Modern authentication systems (digital certificates, SSO platforms, MFA devices, FIDO2) rely on quantum-vulnerable PKI. Migration to PQC-compatible certificate chains lagging across enterprises.",Critical,"X.509 certificates, SAML assertions, OAuth/OIDC tokens, FIDO2 attestation","Hybrid certificate chains, ML-DSA certificates, PQC-enabled FIDO2",PQShield Authentication Analysis,https://pqshield.com/,50,,,,,,,,,,,it;software,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
IT Industry / Software,IT-010,CI/CD pipeline cryptographic debt: DevOps pipelines embed cryptographic operations in thousands of microservices and containers. Automated discovery shows 15000+ cryptographic endpoints per major enterprise.,High,"CI/CD secrets, container image signing, API authentication, service mesh crypto","Automated PQC migration tools, policy-as-code for crypto standards",IBM Quantum Safe Migration Guide,https://www.ibm.com/quantum/quantum-safe,30,,,,,,,,,,,it;software,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Legal / Notary / eSignature,LEG-005,Land registry and property record tampering: Foundational property records requiring perpetual validity vulnerable to signature forgery.,High,Registry digital signatures,PQC overlay signatures,World Bank Land Administration,https://www.worldbank.org/en/topic/land,10,,,,,,,,,,,legal;notary;esignature,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Legal / Notary / eSignature,LEG-006,Remote Online Notarization identity fraud: Notary certificates across 47 US states becoming forgeable.,High,Notary certificates,PQC notary certificates,National Notary Association,https://www.nationalnotary.org/,30,,,,,,,,,,,legal;notary;esignature,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Legal / Notary / eSignature,LEG-007,EUDI Wallet cryptographic compromise: EU Digital Identity Wallet (2026 deployment) depends on current PKI. WSCD (wallet secure cryptographic device) keys vulnerable.,High,"WSCD keys, wallet PKI","Hybrid PQC, ML-DSA wallet certs",EU Digital Identity Framework,https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/europe-fit-digital-age/european-digital-identity_en,10,,,,,,,,,,,legal;notary;esignature,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Legal / Notary / eSignature,LEG-008,Legacy document management system agility: Enterprise DMS with embedded cryptography and limited upgrade paths.,High,All asymmetric in DMS,Crypto-agile architecture planning,AIIM Information Management,https://www.aiim.org/,5,,,,,,,,,,,legal;notary;esignature,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Media / Entertainment / DRM,MEDIA-004,Conditional Access System key compromise: DVB-CSA with 48-64 bit security already marginal; ECM encryption vulnerable.,High,"DVB-CSA, ECM encryption",AES-128/256 CAS,DVB Specifications,https://dvb.org/specifications/,10,,,,,,,,,,,media;entertainment;drm,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Media / Entertainment / DRM,MEDIA-005,Content manipulation and unauthorized distribution: Decrypted content enabling mass piracy and modification.,Medium,Content encryption,"Robust watermarking, forensic tracking",Content Delivery & Security Association,https://www.mesalliance.org/,5,,,,,,,,,,,media;entertainment;drm,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Media / Entertainment / DRM,MEDIA-006,DRM supply chain TEE/OEMCrypto attack: Trusted Execution Environment and OEMCrypto implementations with limited crypto agility.,High,TEE cryptography,"Crypto-agile hardware, PQC TEE",ARM TrustZone,https://developer.arm.com/Architectures/TrustZone,30,,,,,,,,,,,media;entertainment;drm,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Media / Entertainment / DRM,MEDIA-007,Protocol downgrade during content acquisition: Forcing use of weaker cryptography during license acquisition.,Medium,DRM negotiation,"Version enforcement, minimum security",Common Encryption CENC,https://www.iso.org/standard/84637.html,5,,,,,,,,,,,media;entertainment;drm,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Media / Entertainment / DRM,MEDIA-008,Crypto agility challenges for embedded devices: Set-top boxes and smart TVs with 7-10 year lifecycles and limited update capability.,Medium,Embedded DRM crypto,"Pre-positioned licenses, crypto-agile design",Consumer Technology Association,https://www.cta.tech/,5,,,,,,,,,,,media;entertainment;drm,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Payment Card Industry,PCI-004,Tokenization backend compromise: Payment tokenization services protecting stored credentials vulnerable through TLS certificate and HSM key compromise.,High,"TLS certificates (RSA/ECDSA), HSM keys","Hybrid TLS 1.3, ML-KEM/ML-DSA",PCI DSS 4.0 Tokenization Guidance,https://www.pcisecuritystandards.org/document_library/?document=pci_dss,10,,,,,,,,,,,payment-card-industry,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Payment Card Industry,PCI-005,Protocol downgrade attack: Forcing fallback to quantum-vulnerable cipher suites during payment terminal TLS negotiation.,Medium,"TLS 1.2 cipher suites, RSA key exchange",Mandatory TLS 1.3 with ML-KEM,PCI DSS 4.0 Requirement 4.2,https://www.pcisecuritystandards.org/document_library/?document=pci_dss,5,,,,,,,,,,,payment-card-industry,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Payment Card Industry,PCI-006,Terminal supply chain firmware attack: Quantum forgery of code signing certificates enabling malicious firmware injection into payment terminals.,High,RSA/ECDSA code signing,"ML-DSA, SLH-DSA firmware signing",PCI PTS Device Security Requirements,https://www.pcisecuritystandards.org/document_library/?category=pts_702c_device_702c_security,10,,,,,,,,,,,payment-card-industry,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Retail & E-Commerce,RETAIL-004,"Omnichannel and mobile commerce: Mobile apps, in-store beacons, and omnichannel customer tracking vulnerable.",Medium,"Mobile app crypto, beacon protocols",App-level PQC implementation,OWASP Mobile Security,https://owasp.org/www-project-mobile-top-10/,5,,,,,,,,,,,retail;e-commerce,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Retail & E-Commerce,RETAIL-005,"Third-party marketplace security: Integration with Amazon, eBay, Shopify and other platforms creates cryptographic dependencies.",High,"API authentication, OAuth",Vendor-coordinated PQC migration,E-Commerce Security Standards,https://www.w3.org/standards/,5,,,,,,,,,,,retail;e-commerce,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Supply Chain / Logistics,SUPPLY-004,"Warehouse automation and robotics: Automated warehouses, AMRs, and AGV fleets with embedded crypto and limited upgrade paths.",Medium,"Robot fleet crypto, WMS",Crypto-agile robotics platforms,RIA Robot Security Standards,https://www.robotics.org/,5,,,,,,,,,,,supply-chain;logistics,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Supply Chain / Logistics,SUPPLY-005,"Supplier portal and B2B integration: Multi-tier supplier networks, contract management, and procurement platforms vulnerable.",High,"B2B gateway crypto, supplier PKI",Vendor ecosystem PQC coordination,Supply Chain Cyber Standards,https://www.iso.org/,5,,,,,,,,,,,supply-chain;logistics,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Telecommunications,TELCO-006,RAN and core network encryption failure: Radio Access Network and Evolved Packet Core encryption vulnerable. GSMA Post-Quantum Telco Network Taskforce established 2025.,Critical,"IPsec, IKEv2, N2/N3 interface crypto",3GPP/IETF PQC standards,5G Americas Telecom Security,https://www.gsma.com/security/post-quantum-telco-network-taskforce/,50,,,,,,,,,,,telecommunications,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Telecommunications,TELCO-007,6G security preparedness gap: 6G standards development (2025-2030) must incorporate PQC from design phase. Legacy crypto-agility lessons from 5G transition.,High,6G authentication and encryption,Native PQC in 6G standards,Ericsson Quantum Impact on 5G/6G,https://www.ericsson.com/en/reports-and-papers/further-insights/impact-of-quantum-computing-on-5g-6g-security,30,,,,,,,,,,,telecommunications,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Telecommunications,TELCO-008,Telecom supply chain compromise: Network equipment firmware and software updates vulnerable to quantum signature forgery. Vendor ecosystem coordination required.,High,"Firmware signing, software updates",ML-DSA supply chain security,Telefonica Quantum-Safe Networks,https://telecomanalysis.net/2025/08/04/the-quantum-threat-landscape-understanding-the-urgency/,10,,,,,,,,,,,telecommunications,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Telecommunications,TELCO-009,5G Americas PQC integration timeline: 5G network slicing authentication and RAN encryption vulnerable. GSMA Post-Quantum Telco Network Taskforce established 2025 for coordinated transition.,Critical,"5G slice isolation, RAN encryption, N2/N3 interfaces, IPsec/IKEv2","3GPP Release 19 PQC, ML-KEM for 5G SA, hybrid authentication",5G Americas White Paper,https://www.5gamericas.org/,50,,,,,,,,,,,telecommunications,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Telecommunications,TELCO-010,6G native PQC design window: 6G standards development (2025-2030) must incorporate PQC from design phase avoiding 5G legacy crypto-agility challenges. Critical design decisions being made in 2026.,High,"6G authentication, air interface encryption, network slicing, edge computing","Native ML-KEM/ML-DSA in 6G specs, quantum-safe by design",Ericsson 6G Security Research,https://www.ericsson.com/,30,,,,,,,,,,,telecommunications,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Finance & Banking,THREAT-FIN-126,Harvest Now Decrypt Later (HNDL) attacks targeting long-lived financial data including transaction records and settlement logs. Federal Reserve research confirms cryptocurrency networks face permanent data privacy risks from HNDL even with future PQC deployment.,Critical,"RSA-2048, ECDSA, ECDH, ECC-256/384","ML-KEM-1024, ML-DSA-87, SLH-DSA, AES-256",Federal Reserve Board FEDS Paper September 2025,https://www.federalreserve.gov/econres/feds/harvest-now-decrypt-later-examining-post-quantum-cryptography-and-the-data-privacy-risks-for-distributed-ledger-networks.htm,100,,,,,,,,,,,financial-services;banking,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Finance & Banking,THREAT-FIN-127,"FS-ISAC crypto-procrastination warning: Financial sector organizations have not defined or allocated resources for quantum-resistant projects, compressing migration into unrealistically short timeframes with potential roadmap collapse by 2030.",High,"RSA, ECC, TLS 1.2/1.3 key exchange, PKI certificates","ML-KEM, ML-DSA, hybrid implementations",FS-ISAC White Paper September 2025,https://www.fsisac.com/hubfs/Knowledge/PQC/PreparingForAPostQuantumWorldByManagingCryptographicRisk.pdf,5,,,,,,,,,,,financial-services;banking,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Government & Defense,THREAT-GOV-126,CISA PQC product category list deadline December 2025 followed by approved products list. Vendors without PQC roadmaps risk exclusion from federal procurement per June 2025 Executive Order requirements.,High,COTS products with quantum-vulnerable cryptography,"FIPS 140-3 validated PQC modules, CMVP-certified implementations",CISA/ATARC October 2025,https://www.cisa.gov/quantum,5,,,,,,,,,,,government;defense,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,FIPS-140,,,,
Healthcare / Pharmaceutical,THREAT-HC-126,Healthcare HNDL exposure critical: Only 4% of healthcare operators have encrypted 80%+ of sensitive cloud data. Health records retain sensitivity indefinitely making them prime HNDL targets. 677 major breaches in 2024 exposed 182M+ individuals globally.,Critical,"RSA, ECC, TLS protocols protecting EHRs, HIPAA-compliant encryption","ML-KEM, ML-DSA, AES-256-GCM, quantum-safe TLS",Thales 2025 Data Threat Report Healthcare Edition,https://cpl.thalesgroup.com/resources/healthcare-data-threat-report,100,,,,,,,,,,,healthcare;pharmaceutical,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,,,,,
Aerospace / Aviation / Space,AERO-008,IATA Aviation Cybersecurity Programme,,,,IATA Aviation Cybersecurity Programme,https://www.iata.org/en/programs/security/cybersecurity/,,,,threats/AERO-008.html,,,,,Added via intake queue Phase 2 (add_row.py). Human note: test of add_row.py threats mechanism (fixed variable collision),0,2026-07-16,,deprecated,2026-07-16,Evidence audit 2026-07-16 (UNREADABLE): Cached evidence file is an IATA 404 error page,,,,,
Water / Wastewater,WATE-001,"Feb 2026 testimony before the US Senate Environment and Public Works Committee on water-sector cybersecurity: widespread under-resourcing, legacy OT/SCADA systems, and internet-exposed HMIs leave the sector highly vulnerable. Cites NIST guidance directing utilities to develop a post-quantum cryptography transition plan and roadmap to a quantum-safe environment, since quantum computing will render conventional asymmetric cryptography (used in remote telemetry and control-system authentication) unsafe.",High,Legacy SCADA/PLC remote-access authentication; RSA/ECC key establishment in water-utility OT systems,PQC transition plan and quantum-safe roadmap per NIST standards (specific algorithms not detailed in testimony),"US Senate EPW Committee Testimony on Water Sector Cybersecurity — Dr. Simonton, Marshall University Institute for Cyber Security, Feb 2026",https://www.epw.senate.gov/public/_cache/files/5/3/53d93dfe-ed8c-4e48-b705-0b16cb92c90a/FA38A32EE48D7F3D4B0C069FDC08A69E6327376EB85838A03310B2E91C8582C1.02-04-2026-dr.-simonton-testimony.pdf,80,iot-ot-pqc|pqc-risk-management|migration-program|compliance-strategy,us-senate-epw,threats/WATE-001.pdf,no,US Senate EPW Committee,url_needs_review,pending,"Added 2026-07-14 via intake queue Phase 2 (add_row.py); classified 2026-07-15. epw.senate.gov not yet in trusted_sources -- flagged url_needs_review/trusted_source_id pending a tier decision (witness testimony reflects the individual's analysis, not official Committee/Congress policy, so not force-mapped to the existing 'us-congress' entry). add_row.py's initial fetch saved a corrupted/text-mangled PDF (420KB, unparseable); manually re-fetched byte-correct PDF (235KB, verified extractable) and corrected local-evidence-cache + manifest.json + local_file, then force-re-enriched (the original enrichment pass against the corrupted file had produced all-'None detected' fields). [2026-07-16 accuracy check] Verified: cited source directly supports this row's core claims. | 2026-09-24: trusted_source_id us-senate-epw registered (ruling R6); not sufficient as a sole source — pending a tier 1-2 second source. | 2026-09-25: moved to draft — its only source is not sufficient on its own (ruling R6, approved by the user) and the second-source search found no tier 1-2 source.",75,2026-07-16,water;wastewater,draft,,,,,,both,
Finance & Banking,FINA-001,"The HKMA plans to launch a Quantum Preparedness Index to assess the banking sector’s maturity in adopting PQC and quantum computing, followed by a target index and transition roadmap outlining potential projects and pilots. It also intends to establish a Fintech Cybersecurity Baseline for fintech solution providers. The Blueprint identifies external-platform and third-party dependencies, high implementation costs, skills shortages, and particular difficulty for smaller institutions.",Medium,"Sufficiently advanced quantum machines could break current encryption standards, undermining data confidentiality across financial networks. A.I., DLT and HPC implementations heavily depend on external platforms and third parties.","Following the assessment, a transition roadmap will be developed, clearly outlining potential quantum computing and PQC projects and pilot initiatives to address the gaps identified.",HKMA Fintech Promotion Blueprint — Quantum Preparedness Index,https://www.hkma.gov.hk/media/eng/doc/key-information/press-release/2026/20260203e3a1.pdf,90,compliance-strategy|pqc-governance|migration-program|vendor-risk,hkma,threats/FINA-001.pdf,no,HKMA,url_authoritative,registered,"Added 2026-07-15 via intake queue Phase 2 (add_row.py) + manual field classification. add_row.py's initial fetch saved a corrupted/text-mangled copy of the source PDF (7.5MB, unparseable by pdftotext); manually re-fetched a byte-correct PDF (4.45MB, verified extractable) and corrected local-evidence-cache + manifest.json + local_file before enrichment. [2026-07-16 accuracy check] Verified: cited source directly supports this row's core claims. | corrected via approved proposal q:threats:claim-rewrite-fina-001#crypto_at_risk 2026-09-25 | corrected via approved proposal q:threats:claim-rewrite-fina-001#pqc_replacement 2026-09-25 | corrected via approved proposal claim-check-0924:FINA-001#threat_description (codex cx-20260925T015121Z-eb1cfe87) 2026-09-25 | corrected via approved proposal claim-check-0924:FINA-001#threat_class (codex cx-20260925T015121Z-eb1cfe87) 2026-09-25",85,2026-07-16,financial-services;banking,active,,,,,,hndl,
Cross-Industry,CROS-001,"This is IAPH's cyber resilience guidance for emerging technologies in the maritime supply chain. It addresses quantum computing risk in a chapter structure alongside other emerging technologies including Artificial Intelligence and IoT. It recommends integrating cybersecurity into technology planning from the earliest stages, termed ""cybersecurity by design."" It recommends assessing risks from emerging technologies even when an organization does not plan to deploy them locally. Among the technology-specific protection measures it lists is post-quantum cryptography adoption.",Medium,"Maritime IT and OT systems, which rely heavily on cryptography, are described as particularly vulnerable to quantum-enabled attack, without pinning this to one named algorithm at the sector level. It also states quantum computers will eventually break current encryption methods used in port communications and navigation systems.","The guidelines recommend integrating cybersecurity into emerging-technology planning from the outset, described as ""cybersecurity by design."" Post-quantum cryptography adoption is listed among the technology-specific protection measures alongside encryption strategies and network segmentation.",IAPH Cyber Resilience Guidelines for Emerging Technologies in the Maritime Supply Chain,https://wwwcdn.imo.org/localresources/en/OurWork/Security/Documents/IAPH%20Cyber%20resilience%20guidelines%20for%20emerging%20technologies%20in%20the%20maritime%20supply%20chain%20ENG.pdf,,compliance-strategy|pqc-governance|migration-program,imo,threats/CROS-001.pdf,yes,International Association of Ports & Harbors (IAPH),,,"Added via intake queue Phase 2 (add_row.py). Human note: Maritime/ports sector: IAPH cyber resilience guidelines covering quantum computing threat + PQC adoption for global port community, hosted on imo.org | 2026-07-28: cached evidence was raw unparsed PDF binary saved with a .html extension/content-type (fetch pipeline bug, found alongside TELE-001). Enrichment ran against garbage bytes and correctly returned mostly ""None detected"" (no fabrication found on manual review) rather than guessing -- but the fields are therefore not a real assessment of this document. Re-downloaded the real PDF and corrected local_file + manifest; a future /update-threats pass against the real file is needed to actually assess it. | 2026-07-28: re-enriched against the real PDF -- real field content now populated (13-28/43 dimensions, verified TELE-001 hand-corrected for one still-title-sourced field). | Completed 2026-07-30: substance fields drafted from existing MLX enrichment output (threats_doc_enrichments_07302026.md), hand-verified against evidence. Corrected 2026-08-21: main_source held a raw imo.org URL instead of the document name. Name taken from the cached PDF's own title page. | corrected via approved proposal q:threats:claim-rewrite-cros-001#threat_description 2026-09-25 | corrected via approved proposal q:threats:claim-rewrite-cros-001#crypto_at_risk 2026-09-25 | corrected via approved proposal q:threats:claim-rewrite-cros-001#pqc_replacement 2026-09-25",70,2026-07-30,cross-industry,active,,,,,,both,
Cross-Industry,CROS-002,This document examines the specific risks that quantum computing could pose to industrial control systems (ICS) and other operational technology (OT).,High,"OT specifically may be vulnerable due to connectivity or association with IT platforms as well as direct or indirect dependencies on public-key cryptographic features including encryption and decryption, signing and validation schemas, and identity and access management mechanisms.","OT vendors, owners, and operators should plan for emerging CRQC capabilities and implement mitigations, including minimizing OT exposure to quantum threats via strong OT network segmentation, using quantum-resistant algorithms where appropriate, ensuring crypto-agility in applications and protocols, and applying quantum mitigation considerations to platform update schedules and upgrade lifecycles.",Post-Quantum Considerations for Operational Technology | CISA,https://www.cisa.gov/sites/default/files/2024-10/Post-Quantum%20Considerations%20for%20Operational%20Technology%20%28508%29.pdf,,iot-ot-pqc|compliance-strategy|migration-program|pqc-governance,cisa,threats/CISA-Post-Quantum-Considerations-OT.pdf,yes,Cybersecurity and Infrastructure Security Agency (CISA),,,"Added via intake queue Phase 2 (add_row.py). Human note: Manufacturing/OT sector: CISA's dedicated Post-Quantum Considerations for Operational Technology guidance for industrial control systems and manufacturing OT environments | Enriched 2026-07-30: MLX enrich-docs.py extraction + evidence read, fields hand-completed. | 2026-08-16: Cached file was the CISA landing/summary page only; replaced with the actual linked PDF guidance document. | corrected via approved proposal q:threats:claim-rewrite-cros-002#threat_description 2026-09-25 | corrected via approved proposal q:threats:claim-rewrite-cros-002#crypto_at_risk 2026-09-25 | corrected via approved proposal q:threats:claim-rewrite-cros-002#pqc_replacement 2026-09-25",78,2026-08-16,cross-industry;operational-technology,active,,,,,,both,
Finance & Banking,FINA-002,"BIS-led roadmap on quantum-readiness for the global financial system: CRQC risk (27% of surveyed experts expect it within 10 years, 50% within 15), harvest-now-decrypt-later, Shor's/Grover's algorithms — recommends cryptographic inventory, hybrid schemes, and phased migration starting immediately.",High,"AES, RSA, Elliptic Curve Cryptography, Diffie-Hellman across financial-system infrastructure","The document recommends hybrid cryptographic schemes, cryptographic agility, and phased migration plans. It names ML-DSA and SLH-DSA as examples that may be used alongside RSA.",Quantum-readiness for the financial system: a roadmap,https://www.bis.org/publications/paper-158-quantum-readiness-financial-system-roadmap.pdf,,quantum-threats|pqc-risk-management|crypto-agility|migration-program,bis,threats/FINA-002.pdf,yes,Bank for International Settlements (BIS),,,"Added via intake queue Phase 2 (add_row.py). Human note: (none) | 2026-07-28: cached evidence was raw unparsed PDF binary saved with a .html extension/content-type (fetch pipeline bug, found alongside TELE-001). Enrichment ran against garbage bytes and correctly returned mostly ""None detected"" (no fabrication found on manual review) rather than guessing -- but the fields are therefore not a real assessment of this document. Re-downloaded the real PDF and corrected local_file + manifest; a future /update-threats pass against the real file is needed to actually assess it. | 2026-07-28: re-enriched against the real PDF -- real field content now populated (13-28/43 dimensions, verified TELE-001 hand-corrected for one still-title-sourced field). | Completed 2026-07-30: substance fields drafted from existing MLX enrichment output (threats_doc_enrichments_07302026.md), hand-verified against evidence. Source URL corrected 2026-09-23: the cited page had become an HTML landing page; the new URL serves the cached document byte-for-byte (sha256 match). Was: https://www.bis.org/publ/bppdf/bispap158.pdf | corrected via approved proposal claim-check-0924:FINA-002#pqc_replacement (codex cx-20260925T015107Z-b8f50de2) 2026-09-25",82,2026-07-30,financial-services;banking,active,,,,,,both,
Cross-Industry,CROS-003,"Applied Quantum's practitioner-built 8-phase PQC migration framework for enterprise-wide crypto-agility, covering executive mandate through vendor governance, with sector extensions for financial services and OT.",Medium,"Enterprise-wide cryptographic estate across PKI, HSM, and cloud KMS",8-phase enterprise PQC migration methodology; hybrid/composite signatures,PQC Migration Framework - Marin Ivezic and Applied Quantum,https://pqcframework.org/wp-content/uploads/2026/06/applied-quantum-marin-ivezic-pqc-migration-framework-universal-2-1.pdf,,migration-program|pqc-governance|crypto-agility,pqc-framework,threats/CROS-003.pdf,no,,,registered,"Added via intake queue Phase 2 (add_row.py). Human note: (none) | Enriched 2026-07-30: MLX enrich-docs.py extraction + evidence read, fields hand-completed.",45,2026-07-30,cross-industry,active,,,,,,both,
Internet of Things (IoT),INTE-001,"ETSI TR 104 005 V1.1.1 technical report analyzing PQC impacts on ETSI TC SET's Secure Element Technologies specifications (SIM/UICC/Secure Element), driven by Shor's and Grover's algorithms.",High,ECKA-EG (ECC-based key agreement) used in remote application/OTA provisioning for SIM/UICC/Secure Element -- SCP03/SCP04 secure channel protocols themselves are AES-based (symmetric) and already considered quantum-safe per ETSI TC SET analysis,Quantum-safe adaptation of ETSI TC SET specifications (specific PQC algorithms not yet named — monitoring GlobalPlatform updates recommended),ETSI TR 104 005 V1.1.1 Secure Element Technologies,https://www.etsi.org/deliver/etsi_tr/104000_104099/104005/01.01.01_60/tr_104005v010101p.pdf,,iot-ot-pqc|pki-workshop|network-security-pqc,etsi,threats/INTE-001.pdf,no,ETSI (European Telecommunications Standards Institute),,,"Added via intake queue Phase 2 (add_row.py). Human note: (none) | 2026-07-28: cached evidence was raw unparsed PDF binary saved with a .html extension/content-type (fetch pipeline bug, found alongside TELE-001). Enrichment ran against garbage bytes and correctly returned mostly ""None detected"" (no fabrication found on manual review) rather than guessing -- but the fields are therefore not a real assessment of this document. Re-downloaded the real PDF and corrected local_file + manifest; a future /update-threats pass against the real file is needed to actually assess it. | 2026-07-28: re-enriched against the real PDF -- real field content now populated (13-28/43 dimensions, verified TELE-001 hand-corrected for one still-title-sourced field). | Completed 2026-07-30: substance fields drafted from existing MLX enrichment output (threats_doc_enrichments_07302026.md), hand-verified against evidence. | corrected via approved proposal claim-check-0924:INTE-001#threat_class (codex cx-20260925T015210Z-8ed745af) 2026-09-25 | corrected via approved proposal claim-check-0924:INTE-001#peer_reviewed (codex cx-20260925T015210Z-8ed745af) 2026-09-25",80,2026-07-30,iot,active,,,,,,both,
Cross-Industry,CROS-004,"BSI TR-02102-1 provides Germany's official security assessment and recommended key lengths for cryptographic mechanisms, forming the baseline against which PQC transition urgency is judged.",High,"Table 1.2 summarises the recommended key lengths of different types of cryptographic primitives. Over time, several block cipher algorithms have been specified for use by the Federal Government. The digital signature algorithms are specified in FIPS 186.",BSI-recommended cryptographic mechanisms with long-term security orientation,BSI TR-02102-1 Cryptographic Mechanisms: Recommendations and Key Lengths,https://www.bsi.bund.de/SharedDocs/Downloads/EN/BSI/Publications/TechGuidelines/TG02102/BSI-TR-02102-1.pdf?__blob=publicationFile&v=14,,compliance-strategy|standards-bodies|crypto-agility,bsi,threats/BSI-TR-02102-1.pdf,no,Federal Office for Information Security (BSI),,,"Added via intake queue Phase 2 (add_row.py). Human note: (none) | Enriched 2026-07-30: MLX enrich-docs.py extraction + evidence read, fields hand-completed. | 2026-08-16: Cached file was the BSI landing page only; replaced with the actual linked Technical Guideline PDF (Version 2026-01). | corrected via approved proposal q:threats:secondary-source-cros-004#secondary_source_ref 2026-09-25 | corrected via approved proposal q:threats:secondary-source-cros-004#secondary_claims 2026-09-25 | corrected via approved proposal q:threats:secondary-source-cros-004#crypto_at_risk 2026-09-25 | corrected via approved proposal claim-check-0924:CROS-004#peer_reviewed (codex cx-20260925T015210Z-8ed745af) 2026-09-25",80,2026-08-16,cross-industry,active,,,,NIST-SP-800-131A-Rev2,crypto_at_risk,both,
Cross-Industry,CROS-005,ANSSI-PG-083 version 3.00 sets out rules and recommendations for choosing and sizing cryptographic mechanisms. It accounts for the quantum threat and aims to remain valid for at least 15 years.,High,"AES, RSA, ECDSA, SHA-2, DH, DSA, 3DES as covered by the guide's mechanism-selection criteria","It also names ML-DSA and SLH-DSA for signatures, with hybrid-use conditions where specified.",ANSSI-PG-083 Guide des mecanismes cryptographiques v3.00,https://messervices.cyber.gouv.fr/documents-guides/anssi-guide-mecanismes-crypto-3.00.pdf,,compliance-strategy|standards-bodies|crypto-agility,anssi,threats/CROS-005.pdf,no,ANSSI,,,"Added via intake queue Phase 2 (add_row.py). Human note: (none) | 2026-07-28: cached evidence was raw unparsed PDF binary saved with a .html extension/content-type (fetch pipeline bug, found alongside TELE-001). Enrichment ran against garbage bytes and correctly returned mostly ""None detected"" (no fabrication found on manual review) rather than guessing -- but the fields are therefore not a real assessment of this document. Re-downloaded the real PDF and corrected local_file + manifest; a future /update-threats pass against the real file is needed to actually assess it. | 2026-07-28: re-enriched against the real PDF -- real field content now populated (13-28/43 dimensions, verified TELE-001 hand-corrected for one still-title-sourced field). | Completed 2026-07-30: substance fields drafted from existing MLX enrichment output (threats_doc_enrichments_07302026.md), hand-verified against evidence. | corrected via approved proposal claim-check-0924:CROS-005#threat_description (codex cx-20260925T015210Z-8ed745af) 2026-09-25 | corrected via approved proposal claim-check-0924:CROS-005#pqc_replacement (codex cx-20260925T015210Z-8ed745af) 2026-09-25 | corrected via approved proposal claim-check-0924:CROS-005#peer_reviewed (codex cx-20260925T015210Z-8ed745af) 2026-09-25",82,2026-07-30,cross-industry,active,,,,,,both,
