from_concept,to_concept,relationship_type,rationale_type,evidence,confidence,notes,extraction_source,extracted_at,review_status,reviewed_by,reviewed_date
draft-ietf-lamps-dilithium-certificates-13,FIPS 204,intersects_with,technical_dependency,"""This document specifies the conventions for using FIPS 204, the Module-Lattice-Based Digital Signature Algorithm (ML-DSA) in Internet X.509 certificates and certificate revocation lists.""",high,The draft defines the PKIX encoding and usage conventions for the algorithm standardized in FIPS 204. They are distinct but tightly coupled standards.,public/library/draft-ietf-lamps-dilithium-certificates-13.html,2026-05-08T20:08:27.880170Z,candidate,,
draft-ietf-lamps-dilithium-certificates-13,RFC 5280,intersects_with,technical_dependency,"""Signatures are used in a number of different ASN.1 structures. As shown in the ASN.1 representation from [RFC5280] below, in an X.509 certificate, a signature is encoded with an algorithm identifier...""",high,The draft extends RFC 5280 by defining specific algorithm identifiers and key formats for ML-DSA within the X.509 framework defined by RFC 5280.,public/library/draft-ietf-lamps-dilithium-certificates-13.html,2026-05-08T20:08:27.880170Z,candidate,,
draft-ietf-lamps-dilithium-certificates-13,RFC 5912,intersects_with,technical_dependency,"""The AlgorithmIdentifier type is defined in [RFC5912] as follows... NOTE: The above syntax is from [RFC5912] and is compatible with the 2021 ASN.1 syntax [X680].""",high,The draft relies on the ASN.1 framework and syntax definitions provided in RFC 5912 for defining the new algorithm identifiers.,public/library/draft-ietf-lamps-dilithium-certificates-13.html,2026-05-08T20:08:27.880170Z,candidate,,
draft-ietf-lamps-dilithium-certificates-13,RFC 5958,intersects_with,technical_dependency,"""[RFC5958] specifies the Asymmetric Key Package's OneAsymmetricKey type for encoding asymmetric keypairs. When an ML-DSA private key or keypair is encoded as a OneAsymmetricKey, it follows the description in Section 6.""",high,The draft specifies how ML-DSA keys fit into the OneAsymmetricKey structure defined in RFC 5958.,public/library/draft-ietf-lamps-dilithium-certificates-13.html,2026-05-08T20:08:27.880170Z,candidate,,
draft-ietf-lamps-dilithium-certificates-13,RFC 2119,intersects_with,technical_dependency,"""The key words ""MUST"", ""MUST NOT"", ""REQUIRED"", ""SHALL"", ""SHALL NOT"", ""SHOULD"", ""SHOULD NOT"", ""RECOMMENDED"", ""NOT RECOMMENDED"", ""MAY"", and ""OPTIONAL"" in this document are to be interpreted as described in BCP 14 [RFC2119] [RFC8174]...""",high,Standard IETF dependency for requirements language interpretation.,public/library/draft-ietf-lamps-dilithium-certificates-13.html,2026-05-08T20:08:27.880170Z,candidate,,
draft-ietf-lamps-dilithium-certificates-13,RFC 8174,intersects_with,technical_dependency,"""The key words... are to be interpreted as described in BCP 14 [RFC2119] [RFC8174] when, and only when, they appear in all capitals...""",high,Standard IETF dependency for requirements language interpretation alongside RFC 2119.,public/library/draft-ietf-lamps-dilithium-certificates-13.html,2026-05-08T20:08:27.880170Z,candidate,,
draft-ietf-ipsecme-ikev2-pqc-auth,FIPS 204,intersects_with,technical_dependency,"""This document specifies a generic mechanism for integrating post-quantum cryptographic (PQC) digital signature algorithms into the IKEv2 protocol... outlines how Module-Lattice-Based Digital Signatures (ML-DSA) [FIPS204]... can be employed""",high,"The draft defines the protocol integration for ML-DSA, which is standardized in FIPS 204. They intersect at the algorithm specification level.",public/library/draft-ietf-ipsecme-ikev2-pqc-auth.html,2026-05-08T20:11:58.728963Z,candidate,,
draft-ietf-ipsecme-ikev2-pqc-auth,FIPS 205,intersects_with,technical_dependency,"""This document specifies a generic mechanism for integrating post-quantum cryptographic (PQC) digital signature algorithms into the IKEv2 protocol... outlines how... Stateless Hash-Based Digital Signatures (SLH-DSA) [FIPS205]... can be employed""",high,"The draft defines the protocol integration for SLH-DSA, which is standardized in FIPS 205. They intersect at the algorithm specification level.",public/library/draft-ietf-ipsecme-ikev2-pqc-auth.html,2026-05-08T20:11:58.728963Z,candidate,,
draft-ietf-ipsecme-ikev2-pqc-auth,IETF RFC 7296,intersects_with,technical_dependency,"""The Internet Key Exchange, or IKEv2 [RFC7296], is a key agreement and security negotiation protocol... This document defines a general approach to incorporating PQC digital signature algorithms into IKEv2""",high,The draft extends the authentication capabilities of IKEv2 defined in RFC 7296.,public/library/draft-ietf-ipsecme-ikev2-pqc-auth.html,2026-05-08T20:11:58.728963Z,candidate,,
draft-ietf-ipsecme-ikev2-pqc-auth,IETF RFC 8420,intersects_with,technical_dependency,"""The 'Identity' hash function (value 5) is defined in Section 2 of [RFC8420] and indicates that the input message is used as-is... implementations supporting such PQC signature algorithms MUST include the 'Identity' hash (5)""",high,"The draft relies on the hash algorithm definitions and signaling mechanisms established in RFC 8420 for EdDSA, specifically the Identity hash.",public/library/draft-ietf-ipsecme-ikev2-pqc-auth.html,2026-05-08T20:11:58.728963Z,candidate,,
draft-ietf-ipsecme-ikev2-pqc-auth,IETF RFC 7427,intersects_with,technical_dependency,"""IKEv2 can use arbitrary signature algorithms as described in [RFC7427], where the 'Digital Signature' authentication method supersedes previously defined signature authentication methods.""",high,The draft utilizes the generic signature authentication framework defined in RFC 7427.,public/library/draft-ietf-ipsecme-ikev2-pqc-auth.html,2026-05-08T20:11:58.728963Z,candidate,,
draft-ietf-ipsecme-ikev2-pqc-auth,draft-ietf-pquip-pqc-engineers-14,intersects_with,policy_reference,"""The traditional cryptographic primitives that need to be replaced by PQC algorithms are discussed in [I-D.ietf-pquip-pqc-engineers].""",medium,"The draft references this document for context on which primitives require replacement, establishing a contextual link.",public/library/draft-ietf-ipsecme-ikev2-pqc-auth.html,2026-05-08T20:11:58.728963Z,candidate,,
draft-ietf-ipsecme-ikev2-pqc-auth,draft-ietf-pquip-pqt-hybrid-terminology,intersects_with,technical_dependency,"""This document uses terms defined in [I-D.ietf-pquip-pqt-hybrid-terminology].""",high,The draft explicitly depends on this document for terminology definitions.,public/library/draft-ietf-ipsecme-ikev2-pqc-auth.html,2026-05-08T20:11:58.728963Z,candidate,,
draft-celi-wiggers-tls-authkem,FIPS 203,intersects_with,technical_dependency,"""This proposal uses ML-KEM [FIPS203] [I-D.cfrg-schwabe-kyber], the first selected algorithm for key exchange in the NIST post-quantum standardization project [NISTPQC].""",high,The draft explicitly relies on ML-KEM (standardized as FIPS 203) for its KEM-based authentication mechanism.,public/library/draft-celi-wiggers-tls-authkem.html,2026-05-08T20:19:15.305383Z,candidate,,
draft-celi-wiggers-tls-authkem,FIPS 204,intersects_with,technical_dependency,"""For signatures, we use Dilithium (standardized as ML-DSA) [FIPS204]... as well as Falcon [FALCON]... In all examples, the size of the certificate chain still dominates the TLS handshake...""",high,"The draft references ML-DSA (FIPS 204) in the context of certificate chain signatures and implementation comparisons, establishing a technical intersection regarding PQC algorithm usage.",public/library/draft-celi-wiggers-tls-authkem.html,2026-05-08T20:19:15.305383Z,candidate,,
draft-celi-wiggers-tls-authkem,RFC 8446,intersects_with,technical_dependency,"""This document gives a construction for KEM-based authentication in TLS 1.3 [RFC8446]. ... 3.3. Overview of key differences with RFC8446 TLS 1.3""",high,"The draft is an extension/modification of TLS 1.3 (RFC 8446), intersecting with it by replacing signature-based authentication with KEM-based authentication.",public/library/draft-celi-wiggers-tls-authkem.html,2026-05-08T20:19:15.305383Z,candidate,,
draft-celi-wiggers-tls-authkem,RFC 9180,intersects_with,technical_dependency,"""In this proposal, we build on [RFC9180]. This standard currently only covers Diffie-Hellman based KEMs...""",high,"The draft explicitly states it builds on RFC 9180 (HPKE), indicating a technical dependency and intersection.",public/library/draft-celi-wiggers-tls-authkem.html,2026-05-08T20:19:15.305383Z,candidate,,
draft-celi-wiggers-tls-authkem,RFC 8879,intersects_with,implementation_guidance,"""[RFC8879] proposes a certificate compression mechanism based on compression algorithms, but this is not very helpful to reduce the size of high-entropy public keys and signatures.""",medium,"The draft references RFC 8879 in the context of related work for reducing handshake sizes, noting its limitations for PQC.",public/library/draft-celi-wiggers-tls-authkem.html,2026-05-08T20:19:15.305383Z,candidate,,
draft-celi-wiggers-tls-authkem,RFC 8410,intersects_with,technical_dependency,"""...certificates can be issued with (EC)DH public keys as specified for instance in [RFC8410]...""",medium,"The draft references RFC 8410 as an example of how KEM public keys can be issued in certificates, establishing a technical intersection.",public/library/draft-celi-wiggers-tls-authkem.html,2026-05-08T20:19:15.305383Z,candidate,,
draft-celi-wiggers-tls-authkem,RFC 6962,intersects_with,implementation_guidance,"""...especially if Certificate Transparency SCT statements are included, which is relevant in the context of the WebPKI. ... [RFC6962]""",medium,The draft references RFC 6962 (Certificate Transparency) when discussing the impact of SCT statements on handshake size.,public/library/draft-celi-wiggers-tls-authkem.html,2026-05-08T20:19:15.305383Z,candidate,,
draft-celi-wiggers-tls-authkem,RFC 6960,intersects_with,implementation_guidance,"""...or OCSP stapling [RFC6960]. We use ML-KEM-768 instead of the smaller ML-KEM-512 parameter set...""",medium,The draft references RFC 6960 (OCSP) when discussing factors affecting handshake size.,public/library/draft-celi-wiggers-tls-authkem.html,2026-05-08T20:19:15.305383Z,candidate,,
draft-celi-wiggers-tls-authkem,draft-ietf-tls-semistatic-dh,intersects_with,technical_dependency,"""This proposal draws inspiration from [I-D.ietf-tls-semistatic-dh], which is in turn based on the OPTLS proposal for TLS 1.3 [KW16].""",high,"The draft explicitly cites this draft as inspiration and a related work, indicating an intersection in protocol design concepts.",public/library/draft-celi-wiggers-tls-authkem.html,2026-05-08T20:19:15.305383Z,candidate,,
draft-celi-wiggers-tls-authkem,draft-ietf-lamps-kyber-certificates,intersects_with,technical_dependency,"""[I-D.ietf-lamps-kyber-certificates] describes how ML-KEM keys can be encoded in X.509 certificates.""",high,"The draft references this document for the encoding of ML-KEM keys in certificates, which is a prerequisite for the AuthKEM proposal.",public/library/draft-celi-wiggers-tls-authkem.html,2026-05-08T20:19:15.305383Z,candidate,,
draft-wiggers-tls-authkem-psk,draft-ietf-tls-authkem,intersects_with,technical_dependency,"""This mechanism is inspired by AuthKEM (and could use AuthKEM certificate public keys for resumption), but can be independently implemented.""",high,"The draft explicitly references I-D.celi-wiggers-tls-authkem (AuthKEM) as inspiration and a potential component for resumption, indicating a technical intersection.",public/library/draft-wiggers-tls-authkem-psk.html,2026-05-08T20:23:01.393415Z,candidate,,
draft-wiggers-tls-authkem-psk,FIPS 203,intersects_with,technical_dependency,"""This proposal uses ML-KEM [FIPS203] [I-D.cfrg-schwabe-kyber], the first selected algorithm for key exchange in the NIST post-quantum standardization project [NISTPQC].""",high,"The draft specifies the use of ML-KEM, which is standardized in FIPS 203, as the underlying cryptographic primitive.",public/library/draft-wiggers-tls-authkem-psk.html,2026-05-08T20:23:01.393415Z,candidate,,
draft-wiggers-tls-authkem-psk,RFC 9180,intersects_with,technical_dependency,"""In this proposal, we build on [RFC9180]. This standard currently only covers Diffie-Hellman based KEMs... We implement these methods through the KEMs defined in [RFC9180]""",high,The draft builds upon the HPKE framework defined in RFC 9180 to implement KEM operations.,public/library/draft-wiggers-tls-authkem-psk.html,2026-05-08T20:23:01.393415Z,candidate,,
draft-wiggers-tls-authkem-psk,RFC 8446,intersects_with,technical_dependency,"""This document gives a construction for KEM-based, PSK-style abbreviated TLS 1.3 [RFC8446] handshakes.""",high,The draft extends the TLS 1.3 protocol defined in RFC 8446.,public/library/draft-wiggers-tls-authkem-psk.html,2026-05-08T20:23:01.393415Z,candidate,,
draft-wiggers-tls-authkem-psk,RFC 8410,intersects_with,implementation_guidance,"""certificates can be issued with (EC)DH public keys as specified for instance in [RFC8410]""",medium,"RFC 8410 is cited as an example of how public keys might be issued in certificates, providing context for key distribution.",public/library/draft-wiggers-tls-authkem-psk.html,2026-05-08T20:23:01.393415Z,candidate,,
draft-wiggers-tls-authkem-psk,draft-ietf-tls-subcerts,intersects_with,implementation_guidance,"""or using a delegation mechanism, such as delegated credentials [I-D.ietf-tls-subcerts].""",medium,Cited as a potential mechanism for providing public keys to clients.,public/library/draft-wiggers-tls-authkem-psk.html,2026-05-08T20:23:01.393415Z,candidate,,
draft-wiggers-tls-authkem-psk,draft-ietf-tls-semistatic-dh,intersects_with,technical_dependency,"""This proposal draws inspiration from [I-D.ietf-tls-semistatic-dh], which is in turn based on the OPTLS proposal for TLS 1.3 [KW16].""",medium,"The draft compares its approach to semistatic DH, noting differences in algorithm requirements.",public/library/draft-wiggers-tls-authkem-psk.html,2026-05-08T20:23:01.393415Z,candidate,,
draft-wiggers-tls-authkem-psk,RFC 2119,intersects_with,technical_dependency,"""The key words ""MUST"", ""MUST NOT""... are to be interpreted as described in BCP 14 [RFC2119]""",high,Standard IETF requirement for interpreting normative language.,public/library/draft-wiggers-tls-authkem-psk.html,2026-05-08T20:23:01.393415Z,candidate,,
draft-wiggers-tls-authkem-psk,RFC 8174,intersects_with,technical_dependency,"""The key words ""MUST"", ""MUST NOT""... are to be interpreted as described in BCP 14 [RFC2119] [RFC8174]""",high,Standard IETF requirement for interpreting normative language.,public/library/draft-wiggers-tls-authkem-psk.html,2026-05-08T20:23:01.393415Z,candidate,,
