industry,threat_id,threat_description,criticality,crypto_at_risk,pqc_replacement,main_source,source_url,accuracy_pct,related_modules,trusted_source_id,local_file,peer_reviewed,vetting_body,source_url_quality,trusted_source_id_status,data_quality_notes,confidence_score,applicable_industries_normalized,status,deprecated_at,deprecated_reason,related_standards
Insurance,INS-005,Parametric insurance and smart contracts: Blockchain-based parametric insurance and automated claims settlement vulnerable.,Medium,"Smart contract signatures, oracles",Quantum-resistant blockchain,Insurance Blockchain Standards,https://www.bis.org/,5,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Internet of Things (IoT),IOT-006,"Wearables and health monitoring devices: Fitness trackers, medical wearables, elderly care systems transmitting sensitive health data.",Medium-High,"BLE pairing, cloud sync",PQC-enabled wearable protocols,IEEE BAN Security,https://standards.ieee.org/ieee/802.15.6/5752/,5,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Internet of Things (IoT),IOT-007,IoT edge computing gateway compromise: Edge gateways aggregating data from thousands of sensors become high-value targets.,High,"Edge gateway crypto, fog computing",Hybrid edge security architecture,ETSI MEC Security,https://www.etsi.org/technologies/multi-access-edge-computing,10,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Internet of Things (IoT),IOT-008,Smart meter quantum vulnerability: 1 billion+ smart meters globally require PQC upgrade by 2035. Many lack OTA update capability requiring physical replacement.,Critical,"Smart meter PKI, mesh crypto",Quantum-safe metering infrastructure,Smart Meter PQC Migration,https://iotbreakthrough.com/is-iot-finally-secure-what-2025-taught-us-about-cyber-risk-in-connected-devices/,50,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Internet of Things (IoT),IOT-009,Constrained IoT PQC gap: ESP32 and ARM Cortex-M devices unable to support full PQC. Inturai achieves breakthrough quantum-safe security for global IoT edge devices December 2025.,High,"IoT firmware, device provisioning, mesh networking, edge gateways","Lightweight Falcon, SPHINCS+ Tiny, hybrid schemes for constrained devices",IoT Security Breakthrough,https://iotbusinessnews.com/,30,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
IT Industry / Software,IT-007,Certificate Authorities and PKI: Public CA infrastructure must migrate to PQC. Browser and OS trust store updates required.,Critical,"CA root keys, intermediate certs",Hybrid CA hierarchy,CA/Browser Forum PQC Requirements,https://cabforum.org/,50,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
IT Industry / Software,IT-008,"NIST FIPS 203/204/205 standardization milestone: First official PQC standards published August 2024. FIPS 203 (ML-KEM), FIPS 204 (ML-DSA), FIPS 205 (SLH-DSA) provide the foundation for all PQC migration. CMVP validation of implementations is ongoing with first validated modules expected 2025-2026.",Critical,All RSA/ECDSA/ECDH implementations requiring FIPS compliance,"FIPS 203 (ML-KEM-512/768/1024), FIPS 204 (ML-DSA-44/65/87), FIPS 205 (SLH-DSA)",NIST FIPS 203/204/205 Post-Quantum Cryptography Standards,https://csrc.nist.gov/projects/post-quantum-cryptography,90,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,FIPS-203;FIPS-204;FIPS-205
IT Industry / Software,IT-009,"Authentication infrastructure quantum vulnerability: Modern authentication systems (digital certificates, SSO platforms, MFA devices, FIDO2) rely on quantum-vulnerable PKI. Migration to PQC-compatible certificate chains lagging across enterprises.",Critical,"X.509 certificates, SAML assertions, OAuth/OIDC tokens, FIDO2 attestation","Hybrid certificate chains, ML-DSA certificates, PQC-enabled FIDO2",PQShield Authentication Analysis,https://pqshield.com/,50,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
IT Industry / Software,IT-010,CI/CD pipeline cryptographic debt: DevOps pipelines embed cryptographic operations in thousands of microservices and containers. Automated discovery shows 15000+ cryptographic endpoints per major enterprise.,High,"CI/CD secrets, container image signing, API authentication, service mesh crypto","Automated PQC migration tools, policy-as-code for crypto standards",IBM Quantum Safe Migration Guide,https://www.ibm.com/quantum/quantum-safe,30,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Legal / Notary / eSignature,LEG-005,Land registry and property record tampering: Foundational property records requiring perpetual validity vulnerable to signature forgery.,High,Registry digital signatures,PQC overlay signatures,World Bank Land Administration,https://www.worldbank.org/en/topic/land,10,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Legal / Notary / eSignature,LEG-006,Remote Online Notarization identity fraud: Notary certificates across 47 US states becoming forgeable.,High,Notary certificates,PQC notary certificates,National Notary Association,https://www.nationalnotary.org/,30,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Legal / Notary / eSignature,LEG-007,EUDI Wallet cryptographic compromise: EU Digital Identity Wallet (2026 deployment) depends on current PKI. WSCD (wallet secure cryptographic device) keys vulnerable.,High,"WSCD keys, wallet PKI","Hybrid PQC, ML-DSA wallet certs",EU Digital Identity Framework,https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/europe-fit-digital-age/european-digital-identity_en,10,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Legal / Notary / eSignature,LEG-008,Legacy document management system agility: Enterprise DMS with embedded cryptography and limited upgrade paths.,Medium-High,All asymmetric in DMS,Crypto-agile architecture planning,AIIM Information Management,https://www.aiim.org/,5,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Media / Entertainment / DRM,MEDIA-004,Conditional Access System key compromise: DVB-CSA with 48-64 bit security already marginal; ECM encryption vulnerable.,High,"DVB-CSA, ECM encryption",AES-128/256 CAS,DVB Specifications,https://dvb.org/specifications/,10,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Media / Entertainment / DRM,MEDIA-005,Content manipulation and unauthorized distribution: Decrypted content enabling mass piracy and modification.,Medium,Content encryption,"Robust watermarking, forensic tracking",Content Delivery & Security Association,https://www.mesalliance.org/,5,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Media / Entertainment / DRM,MEDIA-006,DRM supply chain TEE/OEMCrypto attack: Trusted Execution Environment and OEMCrypto implementations with limited crypto agility.,High,TEE cryptography,"Crypto-agile hardware, PQC TEE",ARM TrustZone,https://developer.arm.com/Architectures/TrustZone,30,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Media / Entertainment / DRM,MEDIA-007,Protocol downgrade during content acquisition: Forcing use of weaker cryptography during license acquisition.,Medium,DRM negotiation,"Version enforcement, minimum security",Common Encryption CENC,https://www.iso.org/standard/84637.html,5,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Media / Entertainment / DRM,MEDIA-008,Crypto agility challenges for embedded devices: Set-top boxes and smart TVs with 7-10 year lifecycles and limited update capability.,Medium,Embedded DRM crypto,"Pre-positioned licenses, crypto-agile design",Consumer Technology Association,https://www.cta.tech/,5,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Payment Card Industry,PCI-004,Tokenization backend compromise: Payment tokenization services protecting stored credentials vulnerable through TLS certificate and HSM key compromise.,High,"TLS certificates (RSA/ECDSA), HSM keys","Hybrid TLS 1.3, ML-KEM/ML-DSA",PCI DSS 4.0 Tokenization Guidance,https://www.pcisecuritystandards.org/document_library/?document=pci_dss,10,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Payment Card Industry,PCI-005,Protocol downgrade attack: Forcing fallback to quantum-vulnerable cipher suites during payment terminal TLS negotiation.,Medium,"TLS 1.2 cipher suites, RSA key exchange",Mandatory TLS 1.3 with ML-KEM,PCI DSS 4.0 Requirement 4.2,https://www.pcisecuritystandards.org/document_library/?document=pci_dss,5,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Payment Card Industry,PCI-006,Terminal supply chain firmware attack: Quantum forgery of code signing certificates enabling malicious firmware injection into payment terminals.,High,RSA/ECDSA code signing,"ML-DSA, SLH-DSA firmware signing",PCI PTS Device Security Requirements,https://www.pcisecuritystandards.org/document_library/?category=pts_702c_device_702c_security,10,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Retail / E-Commerce,RETAIL-004,"Omnichannel and mobile commerce: Mobile apps, in-store beacons, and omnichannel customer tracking vulnerable.",Medium,"Mobile app crypto, beacon protocols",App-level PQC implementation,OWASP Mobile Security,https://owasp.org/www-project-mobile-top-10/,5,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Retail / E-Commerce,RETAIL-005,"Third-party marketplace security: Integration with Amazon, eBay, Shopify and other platforms creates cryptographic dependencies.",Medium-High,"API authentication, OAuth",Vendor-coordinated PQC migration,E-Commerce Security Standards,https://www.w3.org/standards/,5,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Supply Chain / Logistics,SUPPLY-004,"Warehouse automation and robotics: Automated warehouses, AMRs, and AGV fleets with embedded crypto and limited upgrade paths.",Medium,"Robot fleet crypto, WMS",Crypto-agile robotics platforms,RIA Robot Security Standards,https://www.robotics.org/,5,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Supply Chain / Logistics,SUPPLY-005,"Supplier portal and B2B integration: Multi-tier supplier networks, contract management, and procurement platforms vulnerable.",Medium-High,"B2B gateway crypto, supplier PKI",Vendor ecosystem PQC coordination,Supply Chain Cyber Standards,https://www.iso.org/,5,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Telecommunications,TELCO-006,RAN and core network encryption failure: Radio Access Network and Evolved Packet Core encryption vulnerable. GSMA Post-Quantum Telco Network Taskforce established 2025.,Critical,"IPsec, IKEv2, N2/N3 interface crypto",3GPP/IETF PQC standards,5G Americas Telecom Security,https://www.gsma.com/security/post-quantum-telco-network-taskforce/,50,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Telecommunications,TELCO-007,6G security preparedness gap: 6G standards development (2025-2030) must incorporate PQC from design phase. Legacy crypto-agility lessons from 5G transition.,High,6G authentication and encryption,Native PQC in 6G standards,Ericsson Quantum Impact on 5G/6G,https://www.ericsson.com/en/reports-and-papers/further-insights/impact-of-quantum-computing-on-5g-6g-security,30,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Telecommunications,TELCO-008,Telecom supply chain compromise: Network equipment firmware and software updates vulnerable to quantum signature forgery. Vendor ecosystem coordination required.,High,"Firmware signing, software updates",ML-DSA supply chain security,Telefonica Quantum-Safe Networks,https://telecomanalysis.net/2025/08/04/the-quantum-threat-landscape-understanding-the-urgency/,10,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Telecommunications,TELCO-009,5G Americas PQC integration timeline: 5G network slicing authentication and RAN encryption vulnerable. GSMA Post-Quantum Telco Network Taskforce established 2025 for coordinated transition.,Critical,"5G slice isolation, RAN encryption, N2/N3 interfaces, IPsec/IKEv2","3GPP Release 19 PQC, ML-KEM for 5G SA, hybrid authentication",5G Americas White Paper,https://www.5gamericas.org/,50,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Telecommunications,TELCO-010,6G native PQC design window: 6G standards development (2025-2030) must incorporate PQC from design phase avoiding 5G legacy crypto-agility challenges. Critical design decisions being made in 2026.,High,"6G authentication, air interface encryption, network slicing, edge computing","Native ML-KEM/ML-DSA in 6G specs, quantum-safe by design",Ericsson 6G Security Research,https://www.ericsson.com/,30,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
Financial Services / Banking,THREAT-FIN-126,Harvest Now Decrypt Later (HNDL) attacks targeting long-lived financial data including transaction records and settlement logs. Federal Reserve research confirms cryptocurrency networks face permanent data privacy risks from HNDL even with future PQC deployment.,CRITICAL,"RSA-2048, ECDSA, ECDH, ECC-256/384","ML-KEM-1024, ML-DSA-87, SLH-DSA, AES-256",Federal Reserve Board FEDS Paper September 2025,https://www.federalreserve.gov/econres/feds/harvest-now-decrypt-later-examining-post-quantum-cryptography-and-the-data-privacy-risks-for-distributed-ledger-networks.htm,100,,,,,,,,,,,deprecated,2026-05-10,Removed in consolidation; archived for self-containment,
