command,doc_file,openssl_version,doc_url,pqc_relevant,date_stamp
genpkey,openssl-genpkey.html,3.6,https://www.openssl.org/docs/man3.6/man1/openssl-genpkey.html,pqc_adjacent,2026-07-09
pkey,openssl-pkey.html,3.6,https://www.openssl.org/docs/man3.6/man1/openssl-pkey.html,pqc_adjacent,2026-07-09
req,openssl-req.html,3.6,https://www.openssl.org/docs/man3.6/man1/openssl-req.html,pqc_adjacent,2026-07-09
x509,openssl-x509.html,3.6,https://www.openssl.org/docs/man3.6/man1/openssl-x509.html,pqc_adjacent,2026-07-09
pkeyutl,openssl-pkeyutl.html,3.6,https://www.openssl.org/docs/man3.6/man1/openssl-pkeyutl.html,pqc_adjacent,2026-07-09
dgst,openssl-dgst.html,3.6,https://www.openssl.org/docs/man3.6/man1/openssl-dgst.html,no,2026-07-09
enc,openssl-enc.html,3.6,https://www.openssl.org/docs/man3.6/man1/openssl-enc.html,no,2026-07-09
rand,openssl-rand.html,3.6,https://www.openssl.org/docs/man3.6/man1/openssl-rand.html,no,2026-07-09
version,openssl-version.html,3.6,https://www.openssl.org/docs/man3.6/man1/openssl-version.html,no,2026-07-09
pkcs12,openssl-pkcs12.html,3.6,https://www.openssl.org/docs/man3.6/man1/openssl-pkcs12.html,no,2026-07-09
asn1parse,openssl-asn1parse.html,3.6,https://www.openssl.org/docs/man3.6/man1/openssl-asn1parse.html,no,2026-07-09
ca,openssl-ca.html,3.6,https://www.openssl.org/docs/man3.6/man1/openssl-ca.html,no,2026-07-09
crl,openssl-crl.html,3.6,https://www.openssl.org/docs/man3.6/man1/openssl-crl.html,no,2026-07-09
verify,openssl-verify.html,3.6,https://www.openssl.org/docs/man3.6/man1/openssl-verify.html,pqc_adjacent,2026-07-09
s_client,openssl-s_client.html,3.6,https://www.openssl.org/docs/man3.6/man1/openssl-s_client.html,no,2026-07-09
s_server,openssl-s_server.html,3.6,https://www.openssl.org/docs/man3.6/man1/openssl-s_server.html,no,2026-07-09
configutl,openssl-configutl.html,3.6,https://www.openssl.org/docs/man3.6/man1/openssl-configutl.html,no,2026-07-09
ml-kem-512,EVP_KEM-ML-KEM.html,3.6,https://www.openssl.org/docs/man3.6/man7/EVP_KEM-ML-KEM.html,yes,2026-07-09
ml-kem-768,EVP_KEM-ML-KEM.html,3.6,https://www.openssl.org/docs/man3.6/man7/EVP_KEM-ML-KEM.html,yes,2026-07-09
ml-kem-1024,EVP_KEM-ML-KEM.html,3.6,https://www.openssl.org/docs/man3.6/man7/EVP_KEM-ML-KEM.html,yes,2026-07-09
ml-dsa-44,EVP_SIGNATURE-ML-DSA.html,3.6,https://www.openssl.org/docs/man3.6/man7/EVP_SIGNATURE-ML-DSA.html,yes,2026-07-09
ml-dsa-65,EVP_SIGNATURE-ML-DSA.html,3.6,https://www.openssl.org/docs/man3.6/man7/EVP_SIGNATURE-ML-DSA.html,yes,2026-07-09
ml-dsa-87,EVP_SIGNATURE-ML-DSA.html,3.6,https://www.openssl.org/docs/man3.6/man7/EVP_SIGNATURE-ML-DSA.html,yes,2026-07-09
slh-dsa-sha2-128s,EVP_SIGNATURE-SLH-DSA.html,3.6,https://www.openssl.org/docs/man3.6/man7/EVP_SIGNATURE-SLH-DSA.html,yes,2026-07-09
slh-dsa-sha2-128f,EVP_SIGNATURE-SLH-DSA.html,3.6,https://www.openssl.org/docs/man3.6/man7/EVP_SIGNATURE-SLH-DSA.html,yes,2026-07-09
slh-dsa-sha2-192s,EVP_SIGNATURE-SLH-DSA.html,3.6,https://www.openssl.org/docs/man3.6/man7/EVP_SIGNATURE-SLH-DSA.html,yes,2026-07-09
slh-dsa-sha2-192f,EVP_SIGNATURE-SLH-DSA.html,3.6,https://www.openssl.org/docs/man3.6/man7/EVP_SIGNATURE-SLH-DSA.html,yes,2026-07-09
slh-dsa-sha2-256s,EVP_SIGNATURE-SLH-DSA.html,3.6,https://www.openssl.org/docs/man3.6/man7/EVP_SIGNATURE-SLH-DSA.html,yes,2026-07-09
slh-dsa-sha2-256f,EVP_SIGNATURE-SLH-DSA.html,3.6,https://www.openssl.org/docs/man3.6/man7/EVP_SIGNATURE-SLH-DSA.html,yes,2026-07-09
